21.06.2019   kl. 17.35;LOV-2019-06-21-37;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-37;Lov om endringar i merverdiavgiftsloven;Finansdepartementet;21.06.2019, 01.07.2019;LOV-2009-06-19-58;2019-0499;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-36;Endringslov til skattebetalingsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-36;Lov om endringar i skattebetalingsloven;Finansdepartementet;01.07.2019, 01.01.2020;LOV-2005-06-17-67;2019-0498;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-35;Endringslov til inndelingslova;https://lovdata.no/dokument/LTI/lov/2019-06-21-35;Lov om endring i inndelingslova;Finansdepartementet;01.01.2020;LOV-2001-06-15-70;2019-0497;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-34;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-34;Lov om endringar i skatteloven;Finansdepartementet;21.06.2019, inntektsåret 2020;LOV-1999-03-26-14;2019-0496;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-33;Endringslov til stortingsgodtgjørelsesloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-33;Lov om endringer i stortingsgodtgjørelsesloven (innstramming i reglene om dekning av reiseutgifter og pendlerdiett mv.);Finansdepartementet;01.07.2019;LOV-2016-12-20-106;2019-0495;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-32;Statistikkloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-32;Lov om offisiell statistikk og Statistisk sentralbyrå (statistikkloven);Finansdepartementet;Kongen bestemmer;LOV-1969-06-13-25, LOV-1981-06-12-64, LOV-1989-06-16-54, LOV-1994-06-03-15, LOV-1997-06-06-35, LOV-2012-06-22-43;2019-0488;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-31;Sentralbankloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-31;Lov om Norges Bank og pengevesenet mv. (sentralbankloven);Finansdepartementet;Kongen bestemmer;LOV-1985-05-24-28, LOV-1992-06-26-86, LOV-2005-12-21-123, LOV-2007-06-29-44, LOV-2015-04-10-17;2019-0490;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-30;Endringslov til barnevernloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-30;Lov om endringer i barnevernloven (politiattest for fylkesnemndsledere, tilgang til opplysninger i Folkeregisteret);Barne- og familiedepartementet;Kongen bestemmer;LOV-1992-07-17-100;2019-0452;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-29;Endringslov til gjeldsordningsloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-29;Lov om endringer i gjeldsordningsloven (namsmyndighetens stedlige kompetanse der skyldneren har adressesperre);Barne- og familiedepartementet;Kongen fastset;LOV-1992-07-17-99;2019-0451;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-28;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-28;Lov om endringer i folketrygdloven mv. (foreldrepenger ved premature fødsler mv.);Barne- og familiedepartementet;Kongen bestemmer;LOV-1981-04-08-7, LOV-1997-02-28-19, LOV-2002-03-08-4;2019-0450;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-27;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2019-06-21-27;Lov om endringer i folketrygdloven (gradering av pleiepenger og økt kompensasjonsgrad for sykepenger til selvstendig næringsdrivende);Arbeids- og sosialdepartementet;01.07.2019, 01.10.2019;LOV-1997-02-28-19;2019-0504;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-26;Endringslov til lov om Statens pensjonskasse, samordningsloven og enkelte andre lover;https://lovdata.no/dokument/LTI/lov/2019-06-21-26;Lov om endringer i lov om Statens pensjonskasse, samordningsloven og enkelte andre lover (ny tjenestepensjon for ansatte i offentlig sektor);Arbeids- og sosialdepartementet;Kongen bestemmer;LOV-1949-07-28-26, LOV-1953-06-26-11, LOV-1957-07-06-26, LOV-1962-06-22-12, LOV-1966-05-06, LOV-1982-05-21-25, LOV-1998-08-21-65, LOV-2011-12-16-60;2019-0447;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-25;Endringslov til folketrygdloven, samordningsloven og enkelte andre lover;https://lovdata.no/dokument/LTI/lov/2019-06-21-25;Lov om endringer i folketrygdloven, samordningsloven og enkelte andre lover;Arbeids- og sosialdepartementet;Kongen bestemmer;LOV-1949-07-28-26, LOV-1953-06-26-11, LOV-1956-12-21-1, LOV-1957-06-28-12, LOV-1957-07-06-26, LOV-1962-06-22-12, LOV-1981-04-08-7, LOV-1997-02-28-19, LOV-1999-01-15-1, LOV-2005-06-17-62, LOV-2010-02-19-5, LOV-2010-02-12-4, LOV-2011-12-16-60, LOV-2016-05-27-14;2019-0446;lov;;;;
21.06.2019   kl. 17.35;LOV-2019-06-21-24;Endringslov til arbeidsmiljøloven (varsling);https://lovdata.no/dokument/LTI/lov/2019-06-21-24;Lov om endringer i arbeidsmiljøloven (varsling);Arbeids- og sosialdepartementet;Kongen bestemmer;LOV-2005-06-17-62;2019-0445;lov;;;;
14.06.2019   kl. 14.00;LOV-2019-06-14-23;Endringslov til konkurranseloven;https://lovdata.no/dokument/LTI/lov/2019-06-14-23;Lov om endringer i konkurranseloven;Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-2004-03-05-12;2019-0459;lov;;;;
14.06.2019   kl. 14.00;LOV-2019-06-14-22;Endringslov til skipsarbeidsloven mv.;https://lovdata.no/dokument/LTI/lov/2019-06-14-22;Lov om endringer i skipsarbeidsloven mv.;Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-1987-06-12-48, LOV-1996-08-23-63, LOV-2013-06-21-102;2019-0413;lov;;;;
14.06.2019   kl. 14.00;LOV-2019-06-14-21;Arveloven;https://lovdata.no/dokument/LTI/lov/2019-06-14-21;Lov om arv og dødsboskifte (arveloven);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1930-02-21, LOV-1972-03-03-5, LOV-1974-06-28-58, LOV-1982-12-17-86, LOV-1984-06-08-59, LOV-1991-07-04-45, LOV-1991-07-04-47, LOV-1992-06-26-86, LOV-1996-06-07-32, LOV-2005-06-17-90, LOV-2010-03-26-9, LOV-2015-05-12-27, LOV-2016-05-27-14;2019-0379;lov;;;;
07.06.2019   kl. 14.30;LOV-2019-06-07-20;Endringslov til avhendingslova (tryggere bolighandel);https://lovdata.no/dokument/LTI/lov/2019-06-07-20;Lov om endringer i avhendingslova (tryggere bolighandel);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1992-07-03-93;2019-0388;lov;;;;
07.06.2019   kl. 14.30;LOV-2019-06-07-19;Endringslov til straffeloven og straffeprosessloven (tvungen forsvinning);https://lovdata.no/dokument/LTI/lov/2019-06-07-19;Lov om endringer i straffeloven og straffeprosessloven (tvungen forsvinning);Utenriksdepartementet;Kongen bestemmer;LOV-1981-05-22-25, LOV-2005-05-20-28;2019-0326;lov;;;;
24.05.2019   kl. 14.20;LOV-2019-05-24-18;Endringslov til jordlova mv. (klimahensyn ved nydyrking);https://lovdata.no/dokument/LTI/lov/2019-05-24-18;Lov om endringer i jordlova mv. (klimahensyn ved nydyrking);Landbruks- og matdepartementet;Kongen bestemmer;LOV-1936-07-10-6, LOV-1965-06-25-1, LOV-1972-06-09-31, LOV-1992-06-19-59, LOV-1995-05-12-23, LOV-2007-06-15-40, LOV-2013-06-21-100, LOV-2014-08-15-59;2019-0347;lov;;;;
24.05.2019   kl. 14.20;LOV-2019-05-24-17;Endringslov til Svalbardloven m.m.;https://lovdata.no/dokument/LTI/lov/2019-05-24-17;Lov om endringer i Svalbardloven m.m. (tilpasning til ny kommunelov);Justis- og beredskapsdepartementet;24.05.2019, Kongen bestemmer;LOV-1925-07-17-11, LOV-2017-06-16-62, LOV-2018-06-22-83;2019-0296;lov;;;;
10.05.2019   kl. 15.40;LOV-2019-05-10-16;Endringslov til EØS-vareloven;https://lovdata.no/dokument/LTI/lov/2019-05-10-16;Lov om endringer i EØS-vareloven (behandling av klager på avgjørelser om akkreditering);Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-2013-04-12-13;2019-0260;lov;;;;
03.05.2019   kl. 15.30;LOV-2019-05-03-15;Endringslov til sjølova;https://lovdata.no/dokument/LTI/lov/2019-05-03-15;Lov om endringar i sjølova (tilgang til opplysningar i Folkeregisteret);Nærings- og fiskeridepartementet;Kongen fastset;LOV-1994-06-24-39;2019-0259;lov;;;;
03.05.2019   kl. 15.30;LOV-2019-05-03-14;Endringslov til innskuddspensjonsloven mv.;https://lovdata.no/dokument/LTI/lov/2019-05-03-14;Lov om endringer i innskuddspensjonsloven mv. (egen pensjonskonto);Finansdepartementet;Kongen bestemmer;LOV-2015-04-10-17, LOV-2000-11-24-81;2019-0297;lov;;;;
10.04.2019   kl. 16.20;LOV-2019-04-10-13;Endringslov til eierseksjonslova mv.;https://lovdata.no/dokument/LTI/lov/2019-04-10-13;Lov om endringar i eigarseksjonslova mv. (korttidsutleige, skjerpa ervervsavgrensing og eigarskiftegebyr);Kommunal- og moderniseringsdepartementet;Kongen fastset;LOV-1992-07-03-93, LOV-2003-06-06-38, LOV-2003-06-06-39, LOV-2017-06-16-65;2019-0258;lov;;;;
10.04.2019   kl. 16.20;LOV-2019-04-10-12;Endringer i markaloven (justeringer av markagrensen m.m.);https://lovdata.no/dokument/LTI/lov/2019-04-10-12;Lov om endringer i markaloven (justeringer av markagrensen m.m.);Klima- og miljødepartementet;10.04.2019;LOV-2009-06-05-35;2019-0218;lov;;;;
10.04.2019   kl. 16.20;LOV-2019-04-10-11;Endringslov til spesialisthelsetenestelova m.m.;https://lovdata.no/dokument/LTI/lov/2019-04-10-11;Lov om endringar i spesialisthelsetenestelova m.m. (avvikling av meldeordninga m.m.);Helse- og omsorgsdepartementet;Kongen fastset;LOV-1999-07-02-61, LOV-1999-07-02-64, LOV-2014-06-20-42, LOV-2014-06-20-43, LOV-2017-06-16-53;2019-0261;lov;;;;
29.03.2019   kl. 14.20;LOV-2019-03-29-10;Endringslov til vegtrafikkloven;https://lovdata.no/dokument/LTI/lov/2019-03-29-10;Lov om endringer i vegtrafikkloven (karantene ved førerprøve, behandling av personopplysninger, forholdet til folkeregisterloven mv.);Samferdselsdepartementet;Kongen bestemmer;LOV-1965-06-18-4;2019-0170;lov;;;;
29.03.2019   kl. 14.20;LOV-2019-03-29-9;Lov om overgangsregler mv. ved Storbritannias uttreden fra Den europeiske union;https://lovdata.no/dokument/LTI/lov/2019-03-29-9;Lov om overgangsregler mv. ved Storbritannias uttreden fra Den europeiske union;Justis- og beredskapsdepartementet;29.03.2019;LOV-2008-05-15-35, LOV-2010-05-28-16;2019-0220;lov;;;;
29.03.2019   kl. 14.20;LOV-2019-03-29-8;Lov om en overgangsperiode ved Storbritannias uttreden av EU;https://lovdata.no/dokument/LTI/lov/2019-03-29-8;Lov om en overgangsperiode ved Storbritannias uttreden av EU;Utenriksdepartementet;Kongen bestemmer;;2019-0219;lov;;;;
22.03.2019   kl. 15.15;LOV-2019-03-22-7;Havbunnsmineralloven;https://lovdata.no/dokument/LTI/lov/2019-03-22-7;Lov om mineralvirksomhet på kontinentalsokkelen (havbunnsmineralloven);Olje- og energidepartementet;Kongen bestemmer;LOV-1963-06-21-12, LOV-1985-06-21-83, LOV-2009-06-19-101;2019-0117;lov;;;;
15.03.2019   kl. 14.20;LOV-2019-03-15-6;Verdipapirsentralloven;https://lovdata.no/dokument/LTI/lov/2019-03-15-6;Lov om verdipapirsentraler og verdipapiroppgjør mv. (verdipapirsentralloven);Finansdepartementet;Kongen bestemmer;LOV-1953-07-17-2, LOV-1956-12-07-1, LOV-1965-06-25-2, LOV-1979-05-18-18, LOV-1980-02-08-2, LOV-1981-05-22-25, LOV-1984-06-08-58, LOV-1985-05-24-28, LOV-1985-06-21-78, LOV-1992-06-26-86, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-1997-06-13-55, LOV-1998-07-17-56, LOV-1999-03-26-14, LOV-1999-12-17-95, LOV-2002-07-05-64, LOV-2004-03-26-17, LOV-2005-04-01-14, LOV-2005-06-17-90, LOV-2007-06-29-75, LOV-2010-03-26-9, LOV-2011-11-25-44, LOV-2014-06-20-28, LOV-2015-04-10-17, LOV-2016-05-27-14, LOV-2017-06-16-47, LOV-2018-06-01-23;2019-0144;lov;;;;
08.03.2019   kl. 14.30;LOV-2019-03-08-5;Endringslov til plan- og bygningsloven m.m.;https://lovdata.no/dokument/LTI/lov/2019-03-08-5;Lov om endringer i plan- og bygningsloven m.m. (håndtering av overvann i arealplanleggingen mv.);Kommunal- og moderniseringsdepartementet;Kongen bestemmer;LOV-2005-06-17-101, LOV-2008-06-27-71, LOV-2012-03-16-12;2019-0118;lov;;;;
01.03.2019   kl. 15.15;LOV-2019-03-01-4;Endringslov til inndelingslova;https://lovdata.no/dokument/LTI/lov/2019-03-01-4;Lov om endring i inndelingslova;Kommunal- og moderniseringsdepartementet;01.03.2019;LOV-2001-06-15-70;2019-0050;lov;;;;
01.03.2019   kl. 15.15;LOV-2019-03-01-3;Lov om tilskudd til visse private virksomheter med offentlig tjenestepensjonsordning;https://lovdata.no/dokument/LTI/lov/2019-03-01-3;Lov om tilskudd til visse private virksomheter med offentlig tjenestepensjonsordning;Helse- og omsorgsdepartementet;Kongen bestemmer;;2019-0119;lov;;;;
01.03.2019   kl. 15.15;LOV-2019-03-01-2;Lov om register over reelle rettighetshavere;https://lovdata.no/dokument/LTI/lov/2019-03-01-2;Lov om register over reelle rettighetshavere;Finansdepartementet;Kongen bestemmer;;2019-0089;lov;;;;
;;;https://lovdata.no/dokument/LTI/lov/2019-01-11-1;Lov om endringer i vegtrafikkloven (parkeringsavgift for nullutslippsmotorvogner og sektoravgift for tilsyn med parkeringsvirksomheter);;;;;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-121;Endringslov til statsborgerloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-121;Lov om endringer i statsborgerloven (avvikling av prinsippet om ett statsborgerskap);Kunnskapsdepartementet;Kongen bestemmer;LOV-2005-06-10-51;2018-1128;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-120;Endringslov til åndsverkloven mv.;https://lovdata.no/dokument/LTI/lov/2018-12-20-120;Lov om endringer i åndsverkloven mv. (portabilitet av nettbaserte innholdstjenester mv.);Kulturdepartementet;Kongen bestemmer;LOV-1948-11-04-1, LOV-1965-04-09-1, LOV-1980-02-08-2, LOV-1987-05-29-23, LOV-1993-05-28-52, LOV-2018-06-15-40;2018-1221;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-119;Endringslov til kulturminnelova;https://lovdata.no/dokument/LTI/lov/2018-12-20-119;Lov om endringar i kulturminnelova;Klima- og miljødepartementet;20.12.2018;LOV-1978-06-09-50;2018-1126;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-118;Endringslov til rettsgebyrloven (justering av gebyrer);https://lovdata.no/dokument/LTI/lov/2018-12-20-118;Lov om endringer i rettsgebyrloven (justering av gebyrer);Justis- og beredskapsdepartementet;01.01.2019;LOV-1982-12-17-86;2018-1223;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-117;Endringslov til utlendingsloven (tilbakeholdelse og innbringelse m.m.);https://lovdata.no/dokument/LTI/lov/2018-12-20-117;Lov om endringer i utlendingsloven (tilbakeholdelse og innbringelse m.m.);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-2008-05-15-35;2018-1123;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-116;Endringslov til personopplysningsloven (bekjempelse av arbeidslivskriminalitet);https://lovdata.no/dokument/LTI/lov/2018-12-20-116;Lov om endringer i personopplysningsloven (bekjempelse av arbeidslivskriminalitet);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-2018-06-15-38;2018-1125;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-115;Endringslov til sjøloven mv. (fjerning av vrak);https://lovdata.no/dokument/LTI/lov/2018-12-20-115;Lov om endringer i sjøloven mv. (fjerning av vrak);Justis- og beredskapsdepartementet;Kongen bestemmer;LOV-1994-06-24-39, LOV-2009-04-17-19, LOV-2015-05-12-30;2018-1124;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-114;Endringslov til rettshjelploven mv.;https://lovdata.no/dokument/LTI/lov/2018-12-20-114;Lov om endringer i rettshjelploven mv. (tilgang til Folkeregisteret m.m.);Justis- og beredskapsdepartementet;20.12.2018;LOV-1915-08-13-5, LOV-1980-06-13-35, LOV-1981-05-22-25, LOV-1988-07-08-72, LOV-1988-12-23-104, LOV-1998-07-17-56, LOV-2001-04-20-13, LOV-2004-11-19-73, LOV-2005-05-20-28, LOV-2010-03-26-9, LOV-2014-06-20-49;2018-1028;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-113;Endringslov til sprøyteromsloven m.m.;https://lovdata.no/dokument/LTI/lov/2018-12-20-113;Lov om endringer i sprøyteromsloven m.m. (utvidelse av type narkotiske stoffer m.m.);Helse- og omsorgsdepartementet;Kongen bestemmer;LOV-1972-05-12-28, LOV-2000-05-12-36, LOV-2000-06-23-56, LOV-2004-07-02-64, LOV-2011-06-24-30, LOV-2017-06-16-55, LOV-2018-06-22-76;2018-1224;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-112;Endringslov til endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-112;Lov om endringer i lov 20. desember 2016 nr. 111 om endring i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;Inntektsåret 2019;LOV-1999-03-26-14, LOV-2016-12-20-111;2018-1238;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-111;Endringslov til folkeregisterloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-111;Lov om endring i folkeregisterloven;Finansdepartementet;01.07.2019;LOV-2016-12-09-88;2018-1237;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-110;Endringslov til skatteforvaltningsloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-110;Lov om endringer i skatteforvaltningsloven;Finansdepartementet;Kongen bestemmer, inntektsåret 2019, 01.07.2019, 01.01.2020;LOV-2016-05-27-14;2018-1236;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-109;Endringslov til SI-loven;https://lovdata.no/dokument/LTI/lov/2018-12-20-109;Lov om endringer i SI-loven;Finansdepartementet;01.07.2019;LOV-2013-01-11-3;2018-1235;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-108;Endringslov til a-opplysningsloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-108;Lov om endringer i a-opplysningsloven;Finansdepartementet;20.12.2018, 01.01.2019, 01.07.2019;LOV-2012-06-22-43;2018-1234;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-107;Endringslov til tolloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-107;Lov om endringer i tolloven;Finansdepartementet;01.07.2019, Kongen bestemmer;LOV-2007-12-21-119;2018-1233;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-106;Endringslov til skattebetalingsloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-106;Lov om endringer i skattebetalingsloven;Finansdepartementet;01.01.2019, 01.07.2019;LOV-2005-06-17-67;2018-1232;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-105;Endringslov til bidragsinnkrevingsloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-105;Lov om endring i bidragsinnkrevingsloven;Finansdepartementet;01.07.2019;LOV-2005-04-29-20;2018-1231;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-104;Endringslov til innskuddspensjonsloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-104;Lov om endring i innskuddspensjonsloven;Finansdepartementet;20.12.2018, med virkning fra inntektsåret 2019;LOV-2000-11-24-81;2018-1230;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-103;Endringslov til lov om betalingssystemer m.v.;https://lovdata.no/dokument/LTI/lov/2018-12-20-103;Lov om endringer i lov 17. desember 1999 nr. 95 om betalingssystemer m.v.;Finansdepartementet;01.01.2019;LOV-1999-12-17-95;2018-1229;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-102;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-102;Lov om endringer i skatteloven;Finansdepartementet;20.12.2018, 20.12.2018 med virkning fra inntektsåret 2018 og 2019;LOV-1999-03-26-14;2018-1228;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-101;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-101;Lov om endringer i folketrygdloven;Finansdepartementet;20.12.2018, med virkning fra inntektsåret 2019;LOV-1997-02-28-19;2018-1227;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-100;Endringslov til petroleumsskatteloven;https://lovdata.no/dokument/LTI/lov/2018-12-20-100;Lov om endringer i petroleumsskatteloven;Finansdepartementet;20.12.2018, med virkning fra 01.01.2019;LOV-1975-06-13-35;2018-1226;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-99;Endringslov til eigedomsskattelova;https://lovdata.no/dokument/LTI/lov/2018-12-20-99;Lov om endringer i eigedomsskattelova;Finansdepartementet;20.12.2018, med virkning fra eiendomsskatteåret 2019 og 2020;LOV-1975-06-06-29;2018-1225;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-98;Endringslov til folketrygdloven, sosialtjenesteloven mv;https://lovdata.no/dokument/LTI/lov/2018-12-20-98;Lov om endringer i folketrygdloven, sosialtjenesteloven og enkelte andre lover;Arbeids- og sosialdepartementet;01.01.2019, 01.03.2019, 01.07.2019;LOV-1946-12-13-21, LOV-1947-04-26-1, LOV-1948-12-03-7, LOV-1951-07-06-4, LOV-1953-07-17-2, LOV-1958-12-12-10, LOV-1962-06-22-12, LOV-1966-12-16-9, LOV-1988-04-29-21, LOV-1988-05-06-22, LOV-1996-08-23-63, LOV-1997-02-28-19, LOV-2004-12-10-76, LOV-2005-06-17-62, LOV-2006-06-16-20, LOV-2009-12-18-131, LOV-2011-12-16-60, LOV-2012-01-27-9, LOV-2014-06-06-19, LOV-2017-04-05-15;2018-1222;lov;;;;
20.12.2018   kl. 15.50;LOV-2018-12-20-97;Lov om lønnsnemndbehandling (Pleie- og omsorgsoverenskomsten);https://lovdata.no/dokument/LTI/lov/2018-12-20-97;Lov om lønnsnemndbehandling av arbeidstvisten mellom Norsk Sykepleierforbund og NHO Service og Handel i forbindelse med tariffoppgjøret 2018 (Pleie- og omsorgsoverenskomsten);Arbeids- og sosialdepartementet;20.12.2018;;2018-1239;lov;;;;
14.12.2018   kl. 16.45;LOV-2018-12-14-96;Endringslov til vegtrafikkloven (krav til CO₂ -utslipp);https://lovdata.no/dokument/LTI/lov/2018-12-14-96;Lov om endringer i vegtrafikkloven (krav til CO₂ -utslipp);Samferdselsdepartementet;Kongen bestemmer;LOV-1965-06-18-4;2018-1076;lov;;;;
14.12.2018   kl. 16.45;LOV-2018-12-14-95;Endringslov til aksjelovgivningen mv.;https://lovdata.no/dokument/LTI/lov/2018-12-14-95;Lov om endringer i aksjelovgivningen mv. (oppløsning og avvikling, mellombalanser m.m.);Nærings- og fiskeridepartementet;Kongen bestemmer;LOV-1985-06-21-78, LOV-1985-06-21-83, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-2003-05-23-35, LOV-2005-04-01-14, LOV-2017-06-16-71;2018-1077;lov;;;;
